User_ID,aux
0,10
1,16
2,15
3,7
4,20
5,9
6,1
7,12
8,17
9,1
10,1
11,12
12,1
13,0
14,7
15,0
16,1
17,3
18,10
19,14
20,16
21,15
22,0
23,7
24,4
25,7
26,11
27,1
28,7
29,7
30,7
31,0
32,3
33,0
34,1
35,3
36,9
37,4
38,4
39,0
40,4
41,8
42,12
43,17
44,16
45,19
46,4
47,4
48,12
49,2
50,10
51,4
52,0
53,1
54,12
55,20
56,19
57,2
58,1
59,1
60,17
61,3
62,4
63,1
64,12
65,18
66,5
67,4
68,1
69,4
70,14
71,0
72,4
73,14
74,10
75,7
76,4
77,1
78,0
79,1
80,0
81,17
82,2
83,4
84,4
85,10
86,14
87,1
88,9
89,13
90,7
91,4
92,17
93,17
94,0
95,16
96,3
97,7
98,10
99,17
100,3
101,19
102,7
103,12
104,12
105,11
106,18
107,12
108,15
109,2
110,15
111,16
112,12
113,2
114,17
115,17
116,17
117,17
118,10
119,11
120,7
121,4
122,9
123,7
124,14
125,9
126,3
127,6
128,11
129,17
130,4
131,17
132,0
133,0
134,4
135,2
136,6
137,20
138,20
139,1
140,13
141,7
142,3
143,17
144,4
145,20
146,4
147,17
148,1
149,7
150,20
151,4
152,10
153,20
154,12
155,7
156,16
157,7
158,0
159,7
160,16
161,4
162,4
163,13
164,16
165,4
166,11
167,0
168,7
169,11
170,17
171,3
172,0
173,16
174,2
175,3
176,1
177,17
178,0
179,12
180,17
181,4
182,1
183,0
184,0
185,5
186,1
187,16
188,0
189,17
190,4
191,1
192,15
193,10
194,12
195,9
196,14
197,12
198,4
199,4
200,2
201,4
202,4
203,7
204,12
205,17
206,12
207,17
208,1
209,10
210,17
211,16
212,4
213,20
214,14
215,13
216,4
217,14
218,4
219,12
220,0
221,1
222,17
223,4
224,7
225,1
226,20
227,15
228,10
229,1
230,3
231,20
232,20
233,7
234,0
235,5
236,6
237,7
238,19
239,17
240,20
241,4
242,16
243,7
244,16
245,4
246,17
247,17
248,14
249,16
